"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
"Color","István Szabó",93,104,109,202,"Shaun Evans",405,7739049,"Comedy|Drama|Romance","Miriam Margolyes",10680,847,"Juliet Stevenson",2,112,"English","Canada","R",1.8e+07,"2004",204,7.1,562
"Color","Adrian Lyne",38,112,213,45,"Karen Young",567,6734844,"Drama|Romance","David Margulies",29591,711,"Kim Chan",0,118,"English","USA","R",1.7e+07,"1986",67,5.9,0
"Color","Matthew Robbins",60,108,25,94,"Ralph Richardson",1000,6e+06,"Action|Adventure|Fantasy","Ian McDiarmid",10832,1263,"Albert Salmi",0,102,"English","USA","PG",1.8e+07,"1981",115,6.7,0
"Color","Michael Hoffman",184,112,97,231,"Kerry Condon",577,6615578,"Biography|Drama|Romance","David Masterson",15352,1341,"Anne-Marie Duff",2,82,"English","Germany","R",1.3e+07,"2009",416,7,0
" Black and White","Tim Burton",148,127,13000,940,"Bill Murray",40000,5887457,"Biography|Comedy|Drama","Johnny Depp",142416,56585,"Martin Landau",1,420,"English","USA","R",1.8e+07,"1994",13000,7.9,0
"Color","Jason Reitman",217,111,655,405,"Kate Winslet",24000,13362308,"Drama","J.K. Simmons",31898,39307,"Brooke Smith",1,111,"English","USA","PG-13",1.8e+07,"2013",14000,6.9,0
"Color","Sergey Bodrov",160,126,44,9,"Khulan Chuluun",627,5701643,"Adventure|Biography|Drama|History|War","Tadanobu Asano",37635,653,"Honglei Sun",0,165,"Mongolian","Russia","R",2e+07,"2007",12,7.3,0
"Color","Guy Ritchie",209,114,0,1000,"Gerard Butler",27000,5694401,"Action|Crime|Thriller","Tom Hardy",194489,46944,"Tom Wilkinson",4,192,"English","UK","R",1.8e+07,"2008",18000,7.3,12000
"Color","Hal Needham",40,99,379,251,"Michael Beck",456,5333658,"Action|Sci-Fi","Barry Bostwick",2541,1356,"Henry Silva",2,54,"English","USA","PG",2e+07,"1982",278,3.5,0
"Color","Kenneth Branagh",85,150,0,401,"Brian Blessed",597,4414535,"Drama","Julie Christie",30618,1645,"Richard Briers",0,224,"English","UK","PG-13",1.8e+07,"1996",591,7.8,0
"Color","Bruce Beresford",83,117,78,238,"Suzie Steen",989,4806750,"Biography|Drama|Music|Romance","Bruce Greenwood",6091,1598,"Aden Young",0,53,"English","Australia","PG",39980054.3616645,"2009",258,7.4,0
"Color","Jeff Nichols",263,112,337,201,"Sam Shepard",4000,3707794,"Adventure|Drama|Sci-Fi|Thriller","Kirsten Dunst",31359,5671,"Paul Sparks",0,156,"English","Greece","PG-13",1.8e+07,"2016",820,6.7,0
"Color","Woody Allen",128,108,11000,922,"Stockard Channing",11000,3203044,"Comedy|Romance","Woody Allen",25165,14843,"Fisher Stevens",2,155,"English","USA","R",1.8e+07,"2003",944,6.4,827
"Color","Jonathan Teplitzky",186,116,6,212,"Colin Firth",25000,4435083,"Biography|Drama|Romance|War","Jeremy Irvine",27882,39463,"Sam Reid",2,119,"English","Australia","R",1.8e+07,"2013",14000,7.1,18000
" Black and White","Michael Haneke",292,144,0,16,"Burghart Klaußner",63,2222647,"Drama|Mystery","Ulrich Tukur",52958,167,"Leonie Benesch",0,193,"German","Germany","R",1.2e+07,"2009",43,7.8,0
"Color","Zack Ward",15,92,662,161,"Anna Harr",662,48636801.9097055,"Horror","Zack Ward",436,1498,"James Cullen Bressack",0,6,"English","USA","Not Rated",39980054.3616645,"2016",290,4,378
"Color","Mike Marvin",70,93,28,415,"Randy Quaid",1000,3500000,"Action|Horror|Romance|Sci-Fi|Thriller","Clint Howard",10082,2319,"Nick Cassavetes",2,100,"English","USA","R",2700000,"1986",695,5.9,0
"Color","D.J. Caruso",79,103,154,576,"Meat Loaf",1000,676698,"Crime|Drama|Mystery|Thriller","Adam Goldberg",26730,4094,"Anthony LaPaglia",0,180,"English","USA","R",1.8e+07,"2002",783,7.2,2000
"Color","Nimród Antal",103,93,190,151,"Mackenzie Gray",364,3419967,"Music","James Hetfield",13359,1083,"Lars Ulrich",0,56,"English","USA","R",39980054.3616645,"2013",253,7.2,19000
"Color","Gregor Jordan",97,98,34,394,"Brad Renfro",663,48636801.9097055,"Crime|Drama|Thriller","Austin Nichols",14324,2215,"Lou Taylor Pucci",1,93,"English","Germany","R",1.8e+07,"2008",551,5.1,1000
"Color","Tran Anh Hung",59,114,157,32,"Simón Andreu",84,48636801.9097055,"Thriller","Takuya Kimura",2541,198,"Shawn Yue",0,20,"English","France","Not Rated",1.8e+07,"2009",35,5.5,342
"Color","Lance Hool",10,121,0,353,"Joaquim de Almeida",854,229311,"Action|Drama|History|Romance|War|Western","Tom Berenger",899,2705,"Mark Moses",2,42,"English","Spain","R",11350000,"1999",578,6.2,271
"Color","George A. Romero",184,87,0,83,"John Amplas",1000,48636801.9097055,"Horror","Greg Nicotero",49669,1592,"Joseph Pilato",1,419,"English","USA","Unrated",3500000,"1985",177,7.2,3000
"Color","Chuck Russell",23,92,55,757,"Rebecca De Mornay",1000,48636801.9097055,"Action|Crime|Drama|Thriller","Sam Trammell",4510,3212,"Amanda Schull",1,50,"English","USA","R",1.8e+07,"2016",872,5.2,0
"Color","Christian Volckman",112,105,2,69,"Catherine McCormack",805,63260,"Action|Animation|Sci-Fi|Thriller","Romola Garai",14325,1185,"Kevork Malikyan",0,90,"English","France","R",1.4e+07,"2006",306,6.7,0
"Color","Jon Cassar",45,90,78,720,"Landon Liboiron",2000,48636801.9097055,"Drama|Western","Demi Moore",4693,4142,"Michael Wincott",1,49,"English","Canada","R",1.1e+07,"2015",1000,6.3,0
"Color","Richard Fleischer",59,89,130,183,"Brigitte Nielsen",444,48636801.9097055,"Action|Adventure|Fantasy","Ernie Reyes Jr.",30215,1243,"Sandahl Bergman",1,95,"English","Netherlands","PG-13",17900000,"1985",312,5,0
"Color","Rodrigo Cortés",195,114,89,920,"Toby Jones",22000,48636801.9097055,"Drama|Horror|Mystery|Thriller","Robert De Niro",48162,25804,"Craig Roberts",2,140,"English","Spain","R",1.4e+07,"2012",2000,6.2,10000
"Color","Greg Mottola",256,119,99,778,"Joe Lo Truglio",15000,121463226,"Comedy","Emma Stone",422606,17584,"Kevin Corrigan",2,555,"English","USA","R",2e+07,"2007",833,7.6,0
"Color","Tyler Perry",44,103,0,543,"Keshia Knight Pulliam",923,90485233,"Comedy|Crime|Drama","Vanessa Ferlito",9544,3699,"Derek Luke",0,45,"English","USA","PG-13",39980054.3616645,"2009",619,4.1,804
"Color","David Hayter",59,91,512,413,"Jennifer Hale",11000,48636801.9097055,"Action|Horror","Jason Momoa",5693,13545,"Stephen McHattie",2,34,"English","France","R",1.8e+07,"2014",918,5.3,0
"Color","Jon M. Chu",97,98,209,129,"Mari Koda",158,58006147,"Drama|Music|Musical|Romance","Cassie Ventura",67653,816,"Luis Rosado",2,108,"English","USA","PG-13",2.3e+07,"2008",152,6.2,0
"Color","Cory Edwards",142,80,19,854,"Chazz Palminteri",11000,51053787,"Action|Animation|Comedy|Crime|Family","Anne Hathaway",45900,14385,"Jim Belushi",1,247,"English","USA","PG",17500000,"2005",979,6.5,0
"Color","Terry George",187,121,83,242,"Sophie Okonedo",3000,23472900,"Drama|History|War","Don Cheadle",264533,4142,"Hakeem Kae-Kazim",1,609,"English","UK","PG-13",17500000,"2004",460,8.1,12000
"Color","Xavier Gens",193,94,87,280,"Dougray Scott",866,39687528,"Action|Crime|Drama|Thriller","Henry Ian Cusick",140780,2124,"Ulrich Thomsen",1,376,"English","France","R",2.4e+07,"2007",794,6.3,0
"Color","Kasi Lemmons",40,93,148,170,"Mary J. Blige",549,7017178,"Drama|Family|Music|Musical","Jennifer Hudson",1633,1373,"Vondie Curtis-Hall",5,17,"English","USA","PG",17500000,"2013",269,4.4,0
"Color","Brian A Miller",46,93,32,1000,"50 Cent",13000,48636801.9097055,"Action|Thriller","Bruce Willis",13133,16735,"Jessica Lowndes",4,101,"English","USA","R",1.8e+07,"2014",1000,4.6,0
"Color","Matt Dillon",38,116,0,50,"Shawn Andrews",109,325491,"Crime|Drama|Thriller","Kirk Fox",4387,245,"Rob Campbell",0,67,"English","USA","R",17500000,"2002",67,6,204
"Color","Alejandro Amenábar",239,101,448,83,"Elaine Cassidy",482,96471845,"Fantasy|Horror|Thriller","Fionnula Flanagan",268581,956,"Eric Sykes",0,1109,"English","USA","PG-13",1.7e+07,"2001",203,7.6,20000
"Color","James Cameron",250,154,0,604,"Carrie Henn",2000,85200000,"Action|Adventure|Sci-Fi","Michael Biehn",488537,4228,"Jenette Goldstein",1,1076,"English","USA","R",18500000,"1986",626,8.4,18000
"Color","George Cukor",82,170,165,244,"Rex Harrison",453,7.2e+07,"Drama|Family|Musical|Romance","Jeremy Brett",66959,1164,"Theodore Bikel",1,258,"English","USA","Approved",1.7e+07,"1964",272,7.9,0
"Color","Jim Gillespie",140,99,13,681,"Sarah Michelle Gellar",45000,72219395,"Horror|Mystery|Thriller","Muse Watson",105585,50284,"Anne Heche",1,419,"English","USA","R",1.7e+07,"1997",4000,5.6,0
"Color","Luke Greenfield",129,104,42,613,"Damon Wayans Jr.",839,82389560,"Comedy","Rob Riggle",106820,3627,"James D'Arcy",1,147,"English","USA","R",1.7e+07,"2014",756,6.5,14000
"Color","Alexander Payne",285,126,729,284,"Patrick Gallagher",912,71502303,"Adventure|Comedy|Drama|Romance","Virginia Madsen",149966,2170,"M.C. Gainey",0,835,"English","USA","R",1.2e+07,"2004",306,7.5,0
"Color","Jay Chandrasekhar",91,110,422,422,"Owain Yeoman",33000,19179969,"Comedy","Chris Moss",54710,35345,"Jay Chandrasekhar",2,177,"English","USA","R",17500000,"2006",459,6.3,0
"Color","John Carpenter",318,101,0,598,"Donald Pleasence",2000,4.7e+07,"Horror|Thriller","Jamie Lee Curtis",157857,4400,"P.J. Soles",0,1191,"English","USA","R",3e+05,"1978",742,7.9,12000
" Black and White","Yimou Zhang",283,80,611,576,"Tony Chiu Wai Leung",5000,84961,"Action|Adventure|History","Jet Li",149414,6229,"Maggie Cheung",4,841,"Mandarin","China","PG-13",3.1e+07,"2002",643,7.9,0
"Color","John Hoffman",52,87,9,503,"Molly Shannon",818,37566230,"Comedy|Drama|Family|Fantasy|Sci-Fi","Liam Aiken",3407,2164,"Kevin Nealon",1,48,"English","USA","PG",1.7e+07,"2003",636,5.1,309
"Color","Malcolm D. Lee",56,123,92,849,"Sanaa Lathan",1000,70492685,"Comedy|Drama","Harold Perrineau",11600,5306,"Eddie Cibrian",5,64,"English","USA","R",1.7e+07,"2013",886,6.7,7000
"Color","Joe Carnahan",186,109,248,968,"Common",16000,35635046,"Action|Crime|Drama|Thriller","Ryan Reynolds",121058,19410,"Alex Rocco",0,482,"English","UK","R",1.7e+07,"2006",988,6.7,3000
"Color","Kevin Greutert",178,90,52,298,"Gina Holden",723,45670855,"Horror|Mystery","Costas Mandylor",67978,1978,"Betsy Russell",0,279,"English","Canada","R",2e+07,"2010",346,5.6,12000
"Color","Michael Lehmann",140,96,36,486,"Vinessa Shaw",1000,37939782,"Comedy|Romance","Emmanuelle Vaugier",62272,3294,"Paulo Costanzo",0,207,"English","USA","R",1.7e+07,"2002",580,5.6,2000
"Color","Joseph Kosinski",469,125,364,1000,"Olivia Wilde",12000,172051787,"Action|Adventure|Sci-Fi","Jeff Bridges",264186,25549,"James Frain",0,665,"English","USA","PG",1.7e+08,"2010",10000,6.8,30000
"Color","John Fortenberry",63,82,12,281,"Chris Kattan",8000,30324946,"Comedy|Music|Romance","Will Ferrell",48458,9271,"Dan Hedaya",2,239,"English","USA","PG-13",1.7e+07,"1998",357,6.2,0
"Color","Daniel Barnz",148,86,33,583,"Mary-Kate Olsen",15000,27854896,"Drama|Fantasy|Romance","Alex Pettyfer",64190,17396,"Erik Knudsen",1,129,"English","USA","PG-13",1.7e+07,"2011",976,5.6,16000
"Color","Alexandre Aja",265,108,192,580,"Greg Nicotero",1000,41777564,"Horror","Dan Byrd",129719,4500,"Vinessa Shaw",0,855,"English","USA","R",1.5e+07,"2006",1000,6.4,0
"Color","Sam Weisman",75,98,39,428,"Jenna Boyd",593,22734486,"Comedy","Kevin Grevioux",11815,2713,"Mary McCormack",1,117,"English","USA","PG-13",1.7e+07,"2003",517,5.6,320
"Color","Niki Caro",113,129,51,89,"Valente Rodriguez",427,44469602,"Biography|Drama|Sport","Morgan Saylor",23480,952,"Diana Maria Riva",0,83,"English","USA","PG",1.7e+07,"2015",234,7.4,21000
"Color","Erik White",62,99,17,826,"Loretta Devine",918,24708699,"Comedy","Brandon T. Jackson",7991,4797,"Shad Moss",7,30,"English","USA","PG-13",39980054.3616645,"2010",912,4.9,0
"Color","Chris Robinson",54,105,49,104,"Adam Boyer",680,21160089,"Comedy|Crime|Drama|Music|Romance","T.I.",8522,1538,"Malika",0,92,"English","USA","PG-13",39980054.3616645,"2006",503,6,874
"Color","Jason Moore",223,112,36,746,"Hana Mae Lee",10000,64998368,"Comedy|Music|Romance","Anna Kendrick",213898,12676,"Ben Platt",4,250,"English","USA","PG-13",1.7e+07,"2012",751,7.2,36000
"Color","Michael Tollin",50,108,19,505,"Brian Dennehy",973,19693891,"Comedy|Drama|Romance|Sport","Marc Blucas",12993,3344,"Bruce Davison",2,107,"English","USA","PG-13",3.4e+07,"2001",954,4.9,476
"Color","Sam Raimi",125,121,0,244,"Bridget Fonda",989,16311763,"Crime|Drama|Thriller","Gary Cole",50656,2365,"Chelcie Ross",1,416,"English","UK","R",1.7e+07,"1998",888,7.5,0
"Color","Robert Harmon",81,89,11,973,"Ethan Embry",1000,12693621,"Horror|Mystery|Thriller","Alexander Gould",10885,4060,"Marc Blucas",0,271,"English","USA","PG-13",1.7e+07,"2002",982,4.8,814
"Color","Trent Cooper",37,89,0,323,"Larry the Cable Guy",690,15655665,"Comedy|Romance","Thomas F. Wilson",9104,2135,"Megyn Price",2,112,"English","USA","PG-13",4e+06,"2006",400,3.1,110
"Color","Gary Halvorson",44,73,11,142,"Kevin Clash",1000,11634458,"Adventure|Comedy|Family|Fantasy|Musical","Vanessa Williams",2045,2020,"Caroll Spinney",0,37,"English","USA","G",1.7e+07,"1999",436,5.8,339
"Color","Antoine Fuqua",197,132,847,625,"Lili Taylor",3000,27154426,"Crime|Drama|Thriller","Don Cheadle",52852,6317,"Armando Riesco",1,138,"English","USA","R",1.7e+07,"2009",960,6.7,4000
"Color","Nicholas Ray",15,154,117,86,"David Niven",715,48636801.9097055,"Action|Adventure|Drama|History|War","Ava Gardner",4550,1567,"John Ireland",3,50,"English","USA","Unrated",9e+06,"1963",490,6.8,419
"Color","Fede Alvarez",543,96,201,58,"Elizabeth Blackmore",394,54239856,"Horror","Lou Taylor Pucci",125016,673,"Ellen Sandweiss",0,789,"English","USA","R",1.7e+07,"2013",150,6.5,70000
"Color","Donald Petrie",112,98,80,399,"Harland Williams",567,8662318,"Comedy|Romance","Nia Vardalos",15033,2016,"Rachel Dratch",1,75,"English","USA","PG-13",1.7e+07,"2009",503,5.9,0
"Color","Paul Weitz",153,107,80,841,"Dennis Quaid",2000,7156725,"Comedy|Music","Judy Greer",22639,5992,"Chris Klein",6,217,"English","USA","PG-13",1.9e+07,"2006",2000,5.5,300
"Color","Sidney J. Furie",94,134,22,488,"Margot Kidder",1000,15681020,"Action|Adventure|Family|Sci-Fi","Jim Broadbent",33570,3007,"William Hootkins",6,259,"English","UK","PG",1.7e+07,"1987",593,3.6,1000
"Color","Ian Iqbal Rashid",62,94,8,66,"Clé Bennett",328,7070459,"Drama","DeRay Davis",4600,760,"Conrad Coates",0,18,"English","Canada","PG-13",39980054.3616645,"2007",122,3.3,238
"Color","Wayne Kramer",157,122,47,834,"Chazz Palminteri",23000,6855137,"Action|Crime|Drama|Thriller","Paul Walker",88590,27381,"Ivana Milicevic",2,419,"English","Germany","R",1.7e+07,"2006",979,7.4,0
"Color","Rowdy Herrington",35,128,9,193,"Jeremy Northam",767,2694071,"Biography|Drama|Romance|Sport","Aidan Quinn",3222,1727,"Paul Freeman",3,64,"English","USA","PG",39980054.3616645,"2004",327,6.7,352
"Color","Jim Goddard",21,97,3,161,"Paul Freeman",400,2315683,"Adventure|Crime|Drama|Romance","Victor Wong",4081,805,"Clyde Kusatsu",0,28,"English","UK","PG-13",1.7e+07,"1986",193,3,154
"Color","Neil Burger",236,110,168,96,"Eddie Marsan",3000,39825798,"Drama|Mystery|Romance|Thriller","Rufus Sewell",295375,4210,"Jake Wood",3,645,"English","USA","PG-13",1.6e+07,"2006",979,7.6,15000
"Color","Noel Marshall",50,102,4,60,"Melanie Griffith",634,2e+06,"Adventure|Horror|Thriller","Tippi Hedren",1275,1262,"Zakes Mokae",0,27,"English","USA","PG",1.7e+07,"1981",537,6.4,0
"Color","Joel Schumacher",106,98,541,71,"David Murray",214,1569918,"Biography|Crime|Drama|Thriller","Brenda Fricker",16234,409,"Gerard McSorley",1,113,"English","Ireland","R",1.7e+07,"2003",96,6.9,0
"Color","Andrea Di Stefano",106,120,30,55,"Brady Corbet",14000,106869,"Crime|Drama|Romance|Thriller","Josh Hutcherson",13762,14492,"Carlos Bardem",1,39,"English","France","R",1.7e+07,"2014",287,6.6,0
"Color","Richard Kelly",173,160,219,215,"Curtis Armstrong",1000,273420,"Comedy|Mystery|Sci-Fi|Thriller","Janeane Garofalo",32671,2340,"Chris Andrew Ciulla",6,238,"English","France","R",1.7e+07,"2006",876,5.5,0
"Color","Guillaume Ivernel",41,80,0,168,"Jess Harnell",677,48636801.9097055,"Adventure|Animation|Family|Fantasy","Rob Paulsen",10706,1364,"Mary Mouser",0,39,"French","France","PG",1.1e+07,"2008",262,6.6,0
"Color","Jack Smight",41,91,22,255,"Jan-Michael Vincent",669,48636801.9097055,"Sci-Fi","George Peppard",3701,1769,"Paul Winfield",0,71,"English","USA","PG",1.7e+07,"1977",642,5.2,903
"Color","Todd Lincoln",145,83,57,62,"Rick Gomez",465,4930798,"Horror|Thriller","Julianna Guill",16268,730,"Tim Williams",1,108,"English","USA","PG-13",1.7e+07,"2012",152,4.1,0
"Color","Howard Zieff",31,102,6,165,"Jamie Lee Curtis",3000,59847242,"Comedy|Drama|Family|Romance","Macaulay Culkin",55895,5433,"Griffin Dunne",1,115,"English","USA","PG-13",16500000,"1991",2000,6.8,0
"Color","Steven Shainberg",105,122,30,260,"Ty Burrell",21000,220914,"Biography|Drama|Romance","Robert Downey Jr.",13239,25173,"Matt Servitto",2,97,"English","USA","R",16800000,"2006",3000,6.5,0
"Color","Neil Burger",236,110,168,96,"Eddie Marsan",3000,39825798,"Drama|Mystery|Romance|Thriller","Rufus Sewell",295375,4210,"Jake Wood",3,645,"English","USA","PG-13",1.6e+07,"2006",979,7.6,15000
"Color","Oliver Stone",114,126,0,168,"Tamara Tunie",826,43848100,"Crime|Drama","Hal Holbrook",119150,1607,"James Karen",2,219,"English","USA","R",1.5e+07,"1987",508,7.4,0
"Color","Ang Lee",69,136,0,1000,"Kate Winslet",25000,42700000,"Drama|Romance","Alan Rickman",78392,41059,"Tom Wilkinson",2,196,"English","USA","PG",16500000,"1995",14000,7.7,0
"Color","Julian Jarrold",150,120,11,281,"Julie Walters",11000,18663911,"Biography|Drama|Romance","Anne Hathaway",46204,12554,"Laurence Fox",1,151,"English","UK","PG",16500000,"2007",838,7.1,0
"Color","Joe Nussbaum",72,108,18,433,"Matt Long",714,11702090,"Comedy|Romance","Danny Strong",37700,2785,"Samm Levine",2,50,"English","USA","PG-13",16500000,"2007",701,6.3,0
"Color","Vadim Perelman",158,126,26,385,"Kim Dickens",638,13005485,"Drama","Frances Fisher",56665,2282,"Ron Eldard",0,469,"English","USA","R",1.5e+07,"2003",624,7.6,0
"Color","Peter Weir",96,128,608,1000,"Josh Charles",49000,95860116,"Comedy|Drama","Robin Williams",277451,51609,"Kurtwood Smith",0,491,"English","USA","PG",16400000,"1989",1000,8,23000
"Color","Peter Farrelly",84,113,137,481,"Mike Starr",879,127175354,"Comedy","Lauren Holly",288451,2985,"Teri Garr",2,438,"English","USA","PG-13",1.6e+07,"1994",854,7.3,0
"Color","Rob Reiner",114,89,0,62,"Gretchen Palmer",227,92823600,"Comedy|Drama|Romance","Bruno Kirby",149108,485,"Harley Jane Kozak",0,273,"English","USA","R",1.6e+07,"1989",73,7.6,0
"Color","Sidney Lumet",79,129,0,359,"James Mason",844,5.4e+07,"Drama","Charlotte Rampling",26310,2330,"Jack Warden",0,154,"English","USA","R",1.6e+07,"1982",617,7.8,0
"Color","Todd Phillips",103,94,480,486,"Rachel Blanchard",1000,68525609,"Comedy","Ethan Suplee",132963,3889,"Paulo Costanzo",5,302,"English","USA","R",15600000,"2000",490,6.5,0
"Color","Brian Robbins",67,106,48,35,"Ron Lester",23000,52885587,"Comedy|Drama|Romance|Sport","Paul Walker",35312,23369,"Mark Walters",0,267,"English","USA","R",1.6e+07,"1999",255,6.4,0
" Black and White","Michel Hazanavicius",576,100,405,628,"Ed Lauter",996,44667095,"Comedy|Drama|Romance","Bérénice Bejo",190030,4606,"Beth Grant",0,583,"English","France","PG-13",1.5e+07,"2011",897,8,30000
"Color","David S. Goyer",178,89,687,389,"Atticus Shaffer",10000,42638165,"Drama|Fantasy|Horror|Mystery|Thriller","Gary Oldman",42182,12183,"Rachel Brosnahan",1,230,"English","USA","PG-13",1.6e+07,"2009",787,4.8,0
"Color","Wes Anderson",487,94,0,559,"Bill Murray",13000,45507053,"Adventure|Comedy|Drama|Romance","Bruce Willis",237848,27911,"Bob Balaban",2,377,"English","USA","PG-13",1.6e+07,"2012",13000,7.8,71000
"Color","Jonathan Liebesman",196,83,473,597,"Jordana Brewster",20000,39511038,"Horror","Matt Bomer",56269,26402,"Lew Temple",0,366,"English","USA","R",1.6e+07,"2006",4000,5.9,0
"Color","Cyrus Nowrasteh",24,111,19,107,"Vincent Walsh",241,6462576,"Drama","Clive Russell",1449,824,"Finn Ireland",0,30,"English","USA","PG-13",18500000,"2016",118,5.4,0
"Color","Perry Andelin Blake",56,80,11,499,"Kenan Thompson",911,40363530,"Comedy|Family","Jennifer Esposito",18254,3058,"James Brolin",2,307,"English","USA","PG",1.6e+07,"2002",521,3.3,1000
"Color","Guillermo del Toro",406,112,0,250,"Maribel Verdú",634,37623143,"Drama|Fantasy|War","Ivana Baquero",467234,1322,"Sergi López",0,1083,"Spanish","Spain","R",13500000,"2006",269,8.2,27000
"Color","John Whitesell",51,94,14,635,"Angus T. Jones",1000,33357476,"Action|Comedy|Crime|Family","Leslie Bibb",7392,4194,"Paul Sorvino",0,53,"English","USA","PG",3.5e+07,"2001",1000,5.4,393
" Black and White","John Singleton",41,130,309,522,"Snoop Dogg",939,28734552,"Crime|Drama|Romance|Thriller","Mo'Nique",9566,3107,"Angell Conwell",2,81,"English","USA","R",1.6e+07,"2001",881,6.4,1000
"Color","Christian E. Christiansen",138,91,26,638,"Danneel Ackles",3000,37300107,"Drama|Horror|Thriller","Leighton Meester",29147,5349,"Frances Fisher",1,115,"English","USA","PG-13",1.6e+07,"2011",1000,4.8,0
"Color","Dennie Gordon",78,91,29,459,"Erik Per Sullivan",861,27087695,"Adventure|Comedy|Drama","Brittany Daniel",41664,2543,"Fred Ward",0,205,"English","USA","PG-13",17700000,"2001",593,5.9,0
"Color","Sheldon Lettich",40,110,23,51,"Alonna Shaw",633,30102717,"Action|Crime","Bolo Yeung",28736,874,"Kamel Krifa",2,72,"English","USA","R",1.5e+07,"1991",67,5.5,0
"Color","Edgar Wright",285,121,1000,108,"Joe Cornish",175,23618786,"Action|Comedy|Mystery","Bill Bailey",352695,485,"Billie Whitelaw",1,687,"English","UK","R",8e+06,"2007",115,7.9,17000
"Color","Diane English",124,114,15,650,"Debi Mazar",851,26896744,"Comedy|Drama","Jada Pinkett Smith",16582,3485,"Debra Messing",4,125,"English","USA","PG-13",16500000,"2008",680,4.9,0
"Color","Woody Allen",275,96,11000,252,"Kevin Dunn",19000,23213577,"Drama|Romance","Scarlett Johansson",198111,19894,"Christopher Evan Welch",0,365,"English","Spain","PG-13",15500000,"2008",581,7.2,14000
"Color","Peter Flinth",34,270,5,292,"Michael Nyqvist",908,48636801.9097055,"Action|Adventure|Drama|Romance|War","Gustaf Skarsgård",18041,2762,"Vincent Perez",1,54,"Swedish","Sweden","Not Rated",2.5e+07,"2007",690,6.6,0
"Color","Jon Lucas",81,100,24,851,"Jay Hernandez",15000,55461307,"Comedy","Mila Kunis",4654,18786,"Jada Pinkett Smith",9,46,"English","USA","R",2e+07,"2016",1000,6.7,18000
"Color","Robert Iscove",67,94,7,95,"Amanda Detmer",3000,20627372,"Comedy|Drama|Romance","Alyson Hannigan",13661,3451,"Tsianina Joelson",3,134,"English","USA","PG-13",1.6e+07,"2000",240,5.3,487
"Color","Peter Kosminsky",103,109,7,450,"Cole Hauser",835,16346122,"Drama","Patrick Fugit",25549,2572,"Marc Donato",0,171,"English","USA","PG-13",1.6e+07,"2002",787,7.2,0
"Color","Karyn Kusama",300,107,45,271,"Amy Sedaris",24000,16204793,"Comedy|Fantasy|Horror","J.K. Simmons",92712,24805,"Cynthia Stevenson",1,294,"English","USA","R",1.6e+07,"2009",396,5.1,6000
"Color","Nick Gomez",84,96,22,324,"Jamie Lee Curtis",8000,15427192,"Comedy|Crime|Mystery","Will Ferrell",11768,11078,"Tracey Walter",0,148,"English","USA","PG-13",1.6e+07,"2000",2000,5.6,492
"Color","Woody Allen",64,88,11000,233,"Don Pardo",854,14792779,"Comedy","Mike Starr",24256,1653,"Julie Kavner",0,91,"English","USA","PG",1.6e+07,"1987",410,7.6,0
"Color","Vic Armstrong",169,110,179,734,"Lea Thompson",12000,13998282,"Action|Drama|Fantasy|Mystery|Thriller","Nicolas Cage",24854,15044,"Quinton Aaron",1,374,"English","USA","PG-13",1.6e+07,"2014",1000,3.1,31000
"Color","Allen Coulter",158,113,47,238,"Lena Olin",21000,19057024,"Drama|Romance","Robert Pattinson",113963,22088,"Ruby Jerins",0,361,"English","USA","PG-13",1.6e+07,"2010",541,7.2,24000
"Color","Clare Kilner",46,101,6,258,"Alexandra Holden",812,14108518,"Comedy|Drama|Romance","Dylan Baker",8215,1882,"Trent Ford",1,95,"English","USA","PG-13",1.6e+07,"2003",326,5.7,371
"Color","Richard Benjamin",15,105,121,384,"Alyson Hannigan",11000,13854000,"Comedy|Romance|Sci-Fi","Jon Lovitz",21079,14677,"Tony Jay",0,55,"English","USA","PG-13",2e+07,"1988",3000,5.2,818
"Color","Jonathan Demme",68,125,438,372,"Tom Hanks",18000,77324422,"Drama","Denzel Washington",178731,33865,"Jason Robards",2,261,"English","USA","PG-13",2.6e+07,"1993",15000,7.7,0
"Color","Josef Rusnak",111,100,9,363,"Craig Bierko",599,15500000,"Mystery|Sci-Fi|Thriller","Gretchen Mol",51996,2389,"Brad William Henke",0,302,"English","Germany","R",1.6e+07,"1999",380,7,0
"Color","Lance Rivera",21,97,3,578,"Vincent Pastore",1000,11540112,"Comedy","Farrah Fawcett",2385,3835,"Jenifer Lewis",1,20,"English","USA","PG-13",39980054.3616645,"2004",584,3.6,177
"Color","Ronald Neame",42,108,38,316,"Karl Malden",940,48636801.9097055,"Action|Drama|Sci-Fi|Thriller","Martin Landau",5237,1945,"Brian Keith",7,90,"English","USA","PG",1.6e+07,"1979",416,4.9,392
"Color","Bruce Paltrow",65,112,28,215,"Marian Seldes",555,4734235,"Comedy|Drama|Music","Lochlyn Munro",8217,1227,"Huey Lewis",0,123,"English","USA","R",1.5e+07,"2000",403,6,573
